id,name,album_name,artists,year,genre,mood,Language,mood_distance
5SzZKsAFb0IBF2qcrmPuxp,'Tis So Sweet To Trust In Jesus,Classical Praise Volume 3: Piano & Cello,"[""Phillip Keveren & Anthony LaMarchina""]",2005,Pop,Calm,english,2.3577338595908364
3rdoCg64WQJp3LEOeARtp2,'sí Do Mhaimeo í,ANÚNA,"[""Michael McGlynn"", ""An\u00fana""]",2005,Classical,Calm,english,1.8175021433987395
4zBICpDOISnN4xD9E5n4a8,'twas in the Moon of Wintertime(the Huron Christmas Carol),December,"[""Jesse Brown""]",2012,Classical,Calm,english,1.2812230989413185
7v3j07pAbGH03yJhK9SBIj,(-),Ellengæst,"[""Crippled Black Phoenix""]",2020,Rock,Calm,english,3.550118687257091
56cTVsbYT9qIgOHSk0J9wJ,(---) Pt. 4,Love of Life (Deluxe),"[""Swans""]",2015,Rock,Calm,english,5.987488124155619
6DEaElhv0ogtMnuODOnylV,(2 Moons),No Flashlight,"[""Mount Eerie""]",2015,Rock,Calm,english,3.322854163576914
51nO64TP2SAEbxCpCixzJh,(333),[for the profane],"[""selki girl""]",2020,Electronic,Calm,,1.9143005820337848
3hzHZoQ2LFfFqesE0t49a9,(A Rhyme) This Time,This Time,"[""Al Jarreau""]",1980,Jazz,Calm,english,1.929980723928336
0WuBXakz0QthSPaUjpnjVs,(BedHead),Everybody Works,"[""Jay Som""]",2017,Pop,Calm,english,1.7312032459237352
1sKZUXsZUHe9AhxxszanrW,(Hear The) Ballad of the Swords,"The Revenge of the Horned One, Pt. II","[""Countess""]",2002,Rock,Calm,english,2.1134899889078365
0hzM1ILSHv4ojxpZrL2hQM,(How Can I Face) Wintertime Alone,Christmas in Hollywood,"[""Plas Johnson""]",2000,Jazz,Calm,english,1.2507846768468875
2aODUMrXCZ4DD7A1uqogn0,(How Will I Know) I'm Falling in Love Again,Phases And Stages,"[""Willie Nelson""]",1974,Country,Calm,english,2.0401224890384007
1kQsO7KMZVueNItSwoTyGl,(I Love You) For Sentimental Reasons,Table For Two,"[""David Huntsinger""]",2008,Classical,Calm,english,1.7716464834007202
5QnCtH7euld6R68UwcWrte,(I Love You) For Sentimental Reasons,The Nat King Cole Story,"[""Nat King Cole""]",1991,Jazz,Calm,english,2.677936938106372
5dD3frs8kQOokr7C5WmEiH,(I'm Afraid) The Masquerade Is Over (Live),Laidback Benson - [The Dave Cash Collection],"[""George Benson""]",2011,Jazz,Calm,english,2.8166744049844707
2uQkCAAe3tVGTvxZDVxfG9,(I'm Arfaid) The Masquerade Is Over,Love For Sale,"[""George Benson""]",2010,Jazz,Calm,english,2.8166744049844707
6e7oObDahu70V9bd1zsqON,(March 19th 1983) It Was Probably Green,Songs About Leaving,"[""Carissa's Wierd""]",2010,Rock,Calm,english,1.3559769615574169
0fC1AwMWp2DKssTRupAYGJ,(Nice Dream),Hold Me to This - Christopher O'Riley Plays Radiohead,"[""Christopher O'Riley""]",2005,Electronic,Calm,english,1.607143376978449
42wAZSiIJApKlrpcOtPDiC,(Our) Love Is Here To Stay - Live,The Unforgettable Nhøp Trio Live,"[""Niels-Henning \u00d8rsted Pedersen""]",2007,Jazz,Calm,english,4.443350376779763
3reEIhyxoza0Lo7uzAQh59,(Something),Sauna,"[""Mount Eerie""]",2015,Rock,Calm,english,3.239868217935513
0OBtwVKHJhmROyihSTenR5,"(There Is) No Greater Love - Live At Jazzhus Montmartre, Copenhagen / March 3rd 1991",People Time,"[""Stan Getz"", ""Kenny Barron""]",2009,Jazz,Calm,english,4.791534728955562
3ez4nhSoUYWxUKaYtMEx90,(They Long To Be) Close To You,Burt Bacharach,"[""Burt Bacharach""]",1971,Pop,Calm,english,2.576952335712482
4JX4uiphPXHKbNL4lqa5xB,(They Long to Be) Close to You,Mixtape,"[""Sungha Jung""]",2017,Folk,Calm,english,1.932468855060248
2wVaVgOYzFupaxHA5mYIEG,(deeperthanbefore),Underneath,"[""Code Orange""]",2020,Rock,Calm,english,3.440204043897499
50z5rFb0tF8N9NMhdb5UWY,(untitled),Akron/Family,"[""Akron/Family""]",2005,Folk,Calm,english,1.647668464569433
1htaPCWAvl0XwYIt5j1IdE,******* (Plastic Jesus),Transmissions From the Satellite Heart,"[""The Flaming Lips""]",1993,Rock,Calm,english,2.92708403339858
6Wrs0EgZ8VXnFFrFBYlVav,-,Scar Sighted,"[""Leviathan""]",2015,Rock,Calm,english,2.035043562824677
6WjuNJRctaD7z3C75t6No6,...Of Silence,Silence,"[""Sonata Arctica""]",2001,Rock,Calm,english,4.455306852260313
4vASxWalsVTg5ghgFjagbo,...Pretty Please - Interlude,Snowflakes,"[""Toni Braxton""]",2001,R&B,Calm,english,2.3405324315910327
4V280eLfyBuD3RMz8CaNw2,...You,Kaleidoscope,"[""DJ Food""]",2000,Electronic,Calm,english,1.4149371027180375
6YPRWU79U3rbxUN1Gy5SoR,10 Laws,The Education of the Individual Soul,"[""East Forest""]",2008,Electronic,Calm,english,2.0243393316315563
4ijhoUbvSSWrPsnEkV2OAo,10 miles,abysskiss,"[""Adrianne Lenker""]",2018,Electronic,Calm,english,1.7378497612535002
4KYiNLDZWaLA7Zs4bPppdj,"10,000 Miles","10,000 Miles","[""Lily Kershaw""]",2017,Folk,Calm,english,3.060827125158585
7MI5YhSIIqSmmATiDgbCRj,"10,000 Miles",Party Doll And Other Favorites,"[""Mary Chapin Carpenter""]",1989,Country,Calm,english,2.722894749606578
4EfQMKRCwyyL467J0TRk7A,1000 Foot Face,Every Country's Sun,"[""Mogwai""]",2017,Rock,Calm,english,1.905854104171883
51WFPE6iJ1GgqxJgofdGtM,1000 Words (Final Fantasy X-2),Final Fantasy: Piano Collections,"[""Jeremy Ng""]",2015,Classical,Calm,english,1.0535585882710798
6mZbq7l3k5J0MyLeeeKwJn,1001 Nights,Lhasa,"[""Lhasa De Sela""]",2009,Pop,Calm,english,1.9552895193044548
4SyToBTS5jTosSSLD6LNK1,1001 Nights - Live,Lhasa Live in Reykjavik,"[""Lhasa De Sela""]",2017,Pop,Calm,english,4.462267694924289
4AJFPg5gJNH1J1OSyfSFgt,10:15 Saturday Night - Robert Smith Home Demo 2/78,Three Imaginary Boys (Deluxe Edition),"[""The Cure""]",1979,Rock,Calm,english,0.9661766862003148
54eTQQQHJFuM9i1llW7ddV,10:56 (Audiotree Live Version),Oathbreaker on Audiotree Live,"[""Oathbreaker""]",2016,Rock,Calm,english,3.084522224239803
4PwQM1GyHJjBCwzlZyn81o,111,22 Dreams,"[""Paul Weller""]",2008,Pop,Calm,english,3.630236662482162
1Cl0cJQF5tSpsPz2jA8cQJ,"12 Valses Nobles, D. 969: No. 1-4, 9-10 & 12",Spring Piano,"[""Franz Schubert"", ""Isabel Mourao""]",2019,Classical,Calm,english,2.397776254660396
5zU4NF1tgkFibXlR5rjwwM,12월의 기적 (Miracles In December),Beautiful,"[""REYNAH""]",2015,Classical,Calm,english,1.0329524586307948
5V7X7XvIgwhIYyLNZKEwmo,1453: An Empire Crumbles,Seeking Infinity,"[""PANTHEIST""]",2018,Rock,Calm,english,2.217502042056378
2COO2fSrfnYc6g0sgMRHDd,17,Put Your Back N 2 It,"[""Perfume Genius""]",2012,Pop,Calm,english,2.527159162985899
3WtB2who5tPeyzpe2rAoPk,17,The Year Of Hibernation,"[""Youth Lagoon""]",2011,Pop,Calm,english,2.0544366827320486
5UVBumEwdUnzvqxrXOYLFA,17,The Year of Hibernation,"[""Youth Lagoon""]",2011,Pop,Calm,english,2.205282922154178
0S9dal8NuWMxOgmxCmViVU,19 Hours Left,On the Eve of a Goodbye,"[""The Reticent""]",2016,Rock,Calm,english,2.038164561005831
32s3mVXhDJrJD5V0maPkRB,1921,Inland,"[""Leif Vollebekk""]",2010,Folk,Calm,english,2.052060136680066
3WXjYMeSBJDVFHpTJo0VXW,1985,"A Nice Night for an Evening, Vol. 1","[""Bowling For Soup""]",2019,Pop,Calm,english,1.6678612343031192
2pgCxpkxaDoyhnZfSYxrwp,1st Antiphon & Small Litany,Liturgy No. 3 - English (The Divine Liturgy of St. John Chrysostom),"[""Roman Hurko""]",2011,Classical,Calm,english,2.903747677463289
3FBeczv2ihLPb2wMQs3D4F,"1st Book of Songs: No. 17, Come Again, Sweet Love Doth Now Invite",Dowland: Tears of the Muse,"[""John Dowland"", ""Daniel Taylor"", ""Andreas Martin""]",1998,Classical,Calm,english,2.289880470525749
0JPJlqw1oqpIS84H3FSUFn,1st Day Of May,100 Acres Of Sycamore,"[""Fionn Regan""]",2011,Pop,Calm,english,1.3160155292869682
4UF0SctRrB9cZg64z36yVK,"2 Rossetti Songs: No. 2, Remember",Hear My Prayer - Hymns and Anthems,"[""Stephen Chatman"", ""Choir of St John's, Elora"", ""Noel Edison""]",2006,Classical,Calm,english,3.4840298814537816
50Y02a5buFXaEQ3zTfm9GY,"20,000 Deaths For Eidelyn Gonzales, 20,000 Deaths For Jamie Peterson",Fag Patrol,"[""Xiu Xiu""]",2006,Pop,Calm,english,1.5272865034407586
4JNpq7GnALN0YpkASCGkzo,200 More Miles,The Trinity Session,"[""Cowboy Junkies""]",1988,Country,Calm,english,2.8877957860133137
5hzAq3YMt60plv1Cil3vj9,2017,2017,"[""German Error Message""]",2016,Electronic,Calm,english,1.5156022709768011
3mAyjnYIWLeDixdNO6Joz6,21 M◊◊N WATER,"22, A Million","[""Bon Iver""]",2016,Rock,Calm,english,1.9102649826985456
6pluWmnly4KKbhCVfW5wTG,2113,"A Nice Night for an Evening, Vol. 2","[""Bowling For Soup""]",2019,Pop,Calm,english,2.2265228632740977
2Hi5uVlloGucpHjKIsn3ak,23,Heart Under,"[""Just Mustard""]",2022,Rock,Calm,english,2.9977810603755484
1Euizjkb2SxVJmyrYBPey7,28 Days In The Valley,28 Days In The Valley,"[""Dorothy""]",2018,Rock,Calm,english,1.4408765599545523
4VZM71F8XAoLRuNyNLxwWS,29 #Strafford APTS,"22, A Million","[""Bon Iver""]",2016,Rock,Calm,english,1.905030890684525
5qngJJcuGPqUyX3VPKvH11,29 #Strafford APTS,"22, A Million","[""Bon Iver""]",2016,Rock,Calm,english,1.934059354638489
4w4eqWcd35o8oZDD6Yh5ck,2B2,Mr. M,"[""Lambchop""]",2012,Country,Calm,english,2.1059902739580783
7twb9uInucXLMRiydzbJF0,"Book of Songs, Book 2: Flow, My Tears, Fall from Your Springs",Discover Early Music,"[""John Dowland"", ""Steven Rickards"", ""Dorothy Linell""]",2005,Classical,Calm,english,2.494074996365178
7KiV3ZJIlbrfzlAge8V4Oe,3 Nocturnes: No. 1. Ballade to the Moon,The Heart's Reflection (Music of Daniel Elder),"[""Daniel Elder"", ""Westminster Choir"", ""John Hudson"", ""Joe Miller""]",2013,Classical,Calm,english,2.500814627335391
0MUK0HV0RulwfPRN9IbQhr,3 Nocturnes: No. 2. Star Sonnet,The Heart's Reflection (Music of Daniel Elder),"[""Daniel Elder"", ""Westminster Choir"", ""John Hudson"", ""Joe Miller""]",2013,Classical,Calm,english,3.3100423459217616
0z4CDdMcq1xvr68fuwcK9I,34.0522° N,UltraViolet,"[""80purppp""]",2020,R&B,Calm,english,3.55441611529803
4FQogopMmxGctxSRFAMqLc,340000,Thank You Neil,"[""Dumbo Gets Mad""]",2015,Rock,Calm,english,2.7997212161960623
0dPm7dSUeAMC3j2PrsaxQt,35,Gold Record,"[""Bill Callahan""]",2020,Country,Calm,english,1.9486215642032965
0Dqj2CM5ckyG0ucPWu47Kh,3rd Nocturnal Prayer,Dark Metal,"[""Bethlehem""]",2014,Rock,Calm,,3.517411878075553
2jZPEeW2ynykb2GkVqpOkJ,4 + 20,Deja Vu,"[""Crosby, Stills, Nash & Young""]",1970,Rock,Calm,english,2.776749341859864
48BbSlOOFZWew5mj5YDOsN,4 Minute Warning - Live at Electric Lady,Live at Electric Lady,"[""Perfume Genius""]",2022,Pop,Calm,english,1.69871496880188
6i680EsBojQArEMkNO6m67,"4 Shakespeare Songs: Double, double toil and trouble",Shakespeare in Song,"[""Jaakko M\u00e4ntyj\u00e4rvi"", ""Phoenix Chorale"", ""Charles Bruffy""]",2004,Classical,Calm,english,2.5013321151596704
4XmXp9QYEXNloFDNpuAVCt,4:30AM (Apparently They Were Travelling Abroad),The Pros And Cons Of Hitch Hiking,"[""Roger Waters""]",1984,Rock,Calm,english,3.3244040252704963
75ih3nROp0L6NyeJAlv9Fc,4ever,The Unknown,"[""Dillon""]",2014,Rock,Calm,english,2.1968759322434583
6JzRpK2Fq0ae0uxB1fMyxL,4th of July,Azure Ray,"[""Azure Ray""]",2001,Rock,Calm,english,1.8044105670933608
7i8wAKUOcb9BWK50mFOOHU,5.17,5.17,"[""Thom Yorke""]",2022,Rock,Calm,english,1.9629187539393889
6EEsq4kLMZ0pTX0dSunSd2,"51°3'46.403""",Through The Annular,"[""Clem Leek""]",2010,Electronic,Calm,english,3.336963311698285
7wLJEmQEI9TMxxmrDcZjVb,5:11AM (The Moment of Clarity),The Pros And Cons Of Hitch Hiking,"[""Roger Waters""]",1984,Rock,Calm,english,3.026381092133649
27KIoqAArXM81wOkQ9Z8YW,82nd St.,Colfax,"[""The Delines""]",2014,Country,Calm,english,2.1937262763352705
1k0QMCm5kF3CBjCQ37vDLl,9.13,Suncity,"[""Khalid""]",2018,Pop,Calm,english,2.525841609410888
7EROK3PMgkCG3wdwcbeauW,9.13,Suncity,"[""Khalid""]",2018,Pop,Calm,english,2.525841609410888
0S7gSujoFEpMh3V3mjXQbZ,99 Biker Friends,"A Nice Night for an Evening, Vol. 2","[""Bowling For Soup""]",2019,Pop,Calm,english,2.317026868907276
6DtJ0Ha9UWEfEMbuRVZWfb,"999,999",The Slip,"[""Nine Inch Nails""]",2008,Rock,Calm,,2.095274718335338
5BxXJkFPImXtsdLCMioUFj,A Beautiful Meditation,A Beautiful Meditation,"[""Lizzy Jeff""]",2020,Hip-Hop,Calm,english,1.4665568799840547
5Pq2X4BWFjISGGnEUoawCT,A Beautiful Song,13th and Pine,"[""Nazz""]",2009,Rock,Calm,english,1.5745577809800666
2WacIXFoDnbh1JbAOl8nqF,A Beauty of the Abyss,Slough of Despond,"[""Talsur""]",2017,Rock,Calm,english,1.458811702236655
6QS69eUB8qS1ugzl1DyKH9,A Blueprint Of Something Never Finished,Everywhere And Right Here,"[""The Six Parts Seven""]",2004,Rock,Calm,english,1.2473653580029436
2gbHp8LHdS8Y6QRQIxjNR2,Whitacre: A Boy And A Girl,Light & Gold,"[""Eric Whitacre"", ""Eric Whitacre Singers""]",2010,Classical,Calm,english,3.3252441405043216
5tPg61yOKYM21m9y2oai9T,A Bridge Ablaze,Hearts of No Light,"[""Schammasch""]",2019,Rock,Calm,english,2.074810341637326
47kMkh5TPEiZS6CnyKpfHu,A Chaos Of Desire,A Chaos Of Desire,"[""Black Tape For A Blue Girl""]",1991,Rock,Calm,english,2.8619530196021734
0K2Ei5FPCtn5iM8QRrANTo,A Cherry On Top,Shaking The Habitual,"[""The Knife""]",2013,Electronic,Calm,english,1.7831372465429591
5SwcaUUicfCJQGXvA71jXI,A Cherry on Top,Shaking the Habitual,"[""The Knife""]",2013,Electronic,Calm,english,1.566236569526538
0qKV9QXctdZUwQI1PgQLKz,A Child Is Born,Lazy Afternoon,"[""Barbra Streisand""]",1975,Classical,Calm,english,3.322790508854125
4gEYLaI5G9m8Ex0bVDNybP,A Child Is Born,Ballads,"[""Stanley Turrentine""]",1993,Jazz,Calm,english,0.6140321812636766
5DqobGKm29qWFJxFCzVrFO,A Child Is Born - Remastered 2003,Together Again (Remastered 2003),"[""Tony Bennett"", ""Bill Evans""]",1977,Jazz,Calm,english,2.647481547361852
3m5IVVa9RuxZh5bsJieuuD,A Clare Benediction (Version for Mixed Choir & Orchestra),Rutter: Mass of the Children & Other Works,"[""John Rutter"", ""The Cambridge Singers"", ""City of London Sinfonia""]",2003,Classical,Calm,english,2.1656391267489923
7vNhyeKYzynpoQNWi1ai7K,A Clare Benediction,Be Thou My Vision: Sacred Music by John Rutter,"[""John Rutter"", ""The Cambridge Singers"", ""City of London Sinfonia""]",2004,Classical,Calm,english,2.1656391267489923
3tD50oKARQZzX1mtGWN3yu,A Cold Cell,Backwards,"[""Coil""]",2016,Electronic,Calm,english,2.5264472930453685
0l1eUyn6IJa006hKeAKStj,A Cutscene,"Saviour, Save Yourself","[""Mountains of the Moon""]",2020,Folk,Calm,english,1.477432020118333
4DSqljPAdrm1DbybSWFTll,A Dance 'Round the Memory Tree - Soundtrack,The Chronicles of Narnia: Prince Caspian,"[""Oren Lavie""]",2008,Pop,Calm,english,2.76601057191559
3mExBX39jPSfsEveZDxbpc,A Day In The Life Of A Tree - Remastered 2009,Surf's Up,"[""The Beach Boys""]",1971,Rock,Calm,english,2.335187836823788
6B8UfxWPUDmvcgkgWGfPAr,A Day Without Glasses,Damaged,"[""Lambchop""]",2006,Country,Calm,english,2.2851236492763896
4UtpoVPLb62obQ7xtobuFK,A Dedication,Within and Without,"[""Washed Out""]",2011,Electronic,Calm,english,2.674702753871861
2K5nXwm0nWu2wj2xRpKjVC,A Different Kind Of Mindfuck,Acts of the Unspeakable,"[""Autopsy""]",1992,Rock,Calm,english,2.6076620576151712
6IBb4rEEh6iZGEsWiLn896,A Dream,Songs For Drella,"[""Lou Reed"", ""John Cale""]",1990,Rock,Calm,english,3.087873046720531
5jAzL2lxRsKsgMjiPWoZrt,A Dream Is a Wish Your Heart Makes,Broken Blossom,"[""Bette Midler""]",1977,Pop,Calm,english,2.531064794337924
6E5By4xxtTgxOP4JfP1CvX,A Dream Is a Wish Your Heart Makes,Disney Peaceful Piano: Lullaby,"[""Disney Peaceful Piano"", ""Disney""]",2018,Classical,Calm,english,1.7904281128535255
3uVkugZz6yCTw5Z8sDI19F,"A Dream Is a Wish Your Heart Makes - From ""Cinderella""/Soundtrack Version",Disney's Greatest Volume 2,"[""Ilene Woods"", ""Cinderella's Mice Chorus""]",2001,Classical,Calm,english,2.697060082125774
5MomsuW7Pk7pe6fKC5gZIk,A Dream Within a Dream,Ultimate The Alan Parsons Project,"[""The Alan Parsons Project""]",2003,Rock,Calm,english,1.9596371774890609
2zSenW0JTWqvm5Pp0BaZae,A Dream in the Night (The Angel & the Soldier Boy),In a Lifetime,"[""Clannad""]",2020,Folk,Calm,english,2.8031144764115195
6PPAm8FFuLCOhlQLhMjd1n,"A Dream, The Veil",Devarrow,"[""Devarrow""]",2019,Folk,Calm,english,2.543525406931376
5WXTRWFEU33lQD7LCBFmJc,A Druids Passing,The Middle Kingdom,"[""Cruachan""]",2000,Rock,Calm,english,2.43541675762526
6UMSmrBT27HLowEz9SCvIC,A Dying Light,Pleine Noirceur,"[""Fuck The Facts""]",2020,Rock,Calm,english,2.459644638577079
4yIUZfyWZ5T6NiiV0khwzw,A Fabricated Life,The Great Dismal,"[""Nothing""]",2020,Rock,Calm,english,3.2996853250678644
0uALpHsRA8sG1yo3JXtVRr,A Foggy Day,Gershwin For Lovers,"[""Marcus Roberts""]",1994,Jazz,Calm,english,1.5871969834296291
3kuZ5X7Fi0cboiV6FfbFdW,A Fondness For Crawling,Scavengers,"[""Calla""]",2001,Rock,Calm,english,4.542677728017987
637HnigCalaRXSDSV4Aeu4,A Friendly Goodbye,"A Nice Night for an Evening, Vol. 2","[""Bowling For Soup""]",2019,Pop,Calm,english,1.6038586488236952
2TEeq21CmDLaAReiLaaZfW,A Gaelic Blessing,British Choral Music,"[""John Rutter"", ""Michael Leighton Jones"", ""Joshua van Konkelenberg"", ""The Choir of Trinity College, Melbourne""]",2012,Classical,Calm,english,1.815184084249425
5qqlWVVTQAjyLisX0s1sp4,A Gal In Calico - Live At The Spotlight Club/1958,The Complete Ahmad Jamal Trio Argo Sessions 1956-62,"[""Ahmad Jamal Trio""]",2010,Jazz,Calm,english,4.306593168583276
35PuDcFLCMVbUgreNicDHD,A Gate Through Bloodstained Mirrors,Nocturnal Poisoning,"[""Xasthur""]",2002,Rock,Calm,english,3.8930419560121647
4srUd1Wyp3oa3CtaN0ZOdi,A Gentle Place - Remastered in 2004,Banba,"[""Clannad""]",1993,Folk,Calm,english,1.661712344664543
6EZCqpC0kPt8s7LRVfFozC,A Ghost in Gleaming Stars,Shards of Silver Fade,"[""Midnight Odyssey""]",2015,Rock,Calm,english,3.005824424564973
6zC62BO4kebDRoE70j1drD,A Ghost in Gleaming Stars,Shards of Silver Fade,"[""Midnight Odyssey""]",2015,Rock,Calm,english,2.9614316920142185
0Jgt7G1fPUOFovsrEBLGmH,A Girl's Garden - Randall Thompson,Frostiana,"[""Randall Thompson"", ""Exultate""]",2004,Classical,Calm,english,2.3835829247238167
4lmiTDeRpEqmFJU1HmppAW,A Good Friend Is Hard to Find,Deliverance,"[""Shawn James""]",2014,Country,Calm,english,2.7253024507101498
332p0eBBS7QOe7YB5DxgIa,A Gothic Love Song,How I Devoured Apocalypse Balloon - Disc one,"[""Current 93""]",2005,Electronic,Calm,english,4.686788303166889
1audfn0M2y51sgmKFHCxoC,A Heart Full Of Love,Les Misérables (Original Broadway Cast Recording),"[""Judy Kuhn""]",1987,Classical,Calm,english,2.9107326922810013
4PLjBIVh23AhSp24Vesm6o,A Heart Like Mine,My Utmost For His Highest Quiet Prayers,"[""Bryan Duncan""]",1996,Pop,Calm,english,2.2117083437915706
1DA35gOp3ymS8qhEdlVmfY,A Heart Needs A Home,The Best Of Richard And Linda Thompson: The Island Record Years,"[""Richard Thompson""]",2000,Folk,Calm,english,1.6300892688412931
6tlElWJzaJOt6eHHILrLKc,A House Is Not A Home,The Look Of Love,"[""Valerie Joyce""]",2001,Jazz,Calm,english,2.325703487246974
74VCNgRkEHpiektpX0Jnye,A House Is Not A Home,I Will Say Goodbye,"[""Bill Evans Trio""]",1980,Jazz,Calm,english,1.2417436387191585
01QDkn7Jk9M464XlN0PQaM,A House Is Not a Home,Dreamer,"[""Eliane Elias""]",2004,Jazz,Calm,english,1.3047769545779435
0NVgOr4EbHiCfYMM4WvgpA,A Hymn to the Virgin,The Mystery of Christmas,"[""Benjamin Britten"", ""The Elora Singers"", ""Noel Edison""]",1998,Classical,Calm,english,2.700067729844829
3q5V0EgrzELUOOZhBa0j9E,A Hymn to the Virgin,"Britten: Rejoice in the Lamb / Hymn To St. Cecilia / Missa Brevis, Op. 63","[""Benjamin Britten"", ""Christopher de la Hoyde"", ""William Goldring"", ""Reuben Thomas"", ""Simon Wall"", ""Choir of St. John's College, Cambridge"", ""Christopher Robinson""]",2000,Classical,Calm,english,3.6537750090947214
3wPCJntrkh5TpAVdh0qhjD,A Hymn to the Virgin,Christmas Chill - The Ultimate Collection,"[""Benjamin Britten"", ""The Elora Singers"", ""Noel Edison""]",2008,Classical,Calm,english,2.700067729844829
3zaZr7uZTXv8HuSTXwcBw8,A Hymn to the Virgin,Britten (The Best Of),"[""Benjamin Britten"", ""Choir of St. John's College, Cambridge"", ""Christopher Robinson""]",2008,Classical,Calm,english,3.332567781925216
7uFW3SV4LS2auJeks12zR2,A Jar of Sand,Neath The Puke Tree,"[""Smog""]",2000,Folk,Calm,english,5.548655441673776
5fxfFBYhfCIBSU9LvHk0pF,A Journey,a journey...,"[""Hinako Omori""]",2022,Electronic,Calm,english,1.793667425597857
4HzJ4ZKtekyuVENPYZXtyf,A Joyless Occasion,The Hallowing,"[""Autumn Tears""]",2007,Electronic,Calm,english,1.2688936820600702
4262W7tGxTCfz0wIQfCT4o,A King is Born,Sins of Hyrule,"[""ROZEN""]",2017,Classical,Calm,english,1.7173332324906438
3XiVu4ma5noVwm9r2nmyYT,A Kingdom from a Spark (feat. Jessica DiCicco),"Adventure Time, Vol. 2 (Original Soundtrack)","[""Adventure Time"", ""Jessica DiCicco""]",2019,Rock,Calm,english,2.16438250568771
57NnNbr2gpTEowTidtEaOg,A Kiss To Your Twin,Eliza,"[""Anna Calvi""]",2013,Rock,Calm,english,1.7323521156958055
4doJ2YkvGkdbZPbLHNH1cG,A Kiss to Build a Dream On,Sessions from the 17th Ward,"[""Amber Rubarth""]",2012,Folk,Calm,english,2.5504550683015066
7dXjq4Wp7eEPsGVsOhRQDQ,A Life (1895 - 1915),Mark Hollis,"[""Mark Hollis""]",1998,Rock,Calm,english,2.3545435167397506
2QmemE64Re1EeUxX9OUPNT,A Light,"Advent, Vol. 1.","[""The Brilliance""]",2011,Electronic,Calm,english,1.6277464914199202
6eAXXP4dIbWPLS3BzscuW7,A Little Bit Colder,Stream_error,"[""stream_error""]",2018,Electronic,Calm,english,2.571518082142056
4jS5Ho70Scjk6rucwTgaNe,A Little Fall Of Rain,Les Misérables (Original Broadway Cast Recording),"[""Frances Ruffelle""]",1987,Pop,Calm,english,2.895230172888843
